Time,To_Johor,To_Woodlands,Weather
2026-03-01 19:10,25,232,29.8°C | Partly Cloudy
2026-04-26 18:54,12,7,28.1°C | Partly Cloudy
2026-04-26 19:47,0,36,27.2°C | Drizzle
2026-04-26 21:23,14,13,25.7°C | Overcast
2026-04-26 22:26,15,4,25.4°C | Mainly Clear
2026-04-26 23:13,17,7,25.1°C | Mainly Clear
2026-04-27 00:09,8,28,25.0°C | Partly Cloudy
2026-04-27 01:13,6,14,24.9°C | Overcast
2026-04-27 02:08,2,3,24.6°C | Overcast
2026-04-27 03:31,3,0,24.5°C | Overcast
2026-04-27 04:09,3,4,24.4°C | Overcast
2026-04-27 05:09,0,8,24.5°C | Overcast
2026-04-27 06:07,5,21,24.5°C | Overcast
2026-04-27 07:11,6,33,24.5°C | Overcast
2026-04-27 08:08,21,40,25.3°C | Clear
2026-04-27 12:10,10,42,31.6°C | Thunderstorm
2026-04-27 15:18,3,48,29.9°C | Drizzle
2026-04-27 17:41,9,51,28.9°C | Overcast
2026-04-27 19:52,13,36,25.6°C | Showers
2026-04-27 22:15,10,47,24.4°C | Overcast
2026-04-28 00:11,5,3,24.0°C | Overcast
2026-04-28 01:52,5,1,23.9°C | Overcast
2026-04-28 03:44,6,5,23.6°C | Overcast
2026-04-28 05:12,7,13,23.4°C | Overcast
2026-04-28 06:29,11,18,23.4°C | Partly Cloudy
2026-04-28 07:31,6,24,23.9°C | Overcast
2026-04-28 09:19,16,52,27.7°C | Overcast
2026-04-28 13:02,10,70,32.2°C | Overcast
2026-04-28 15:55,19,42,30.6°C | Showers
2026-04-28 18:23,13,42,29.5°C | Overcast
2026-04-28 20:13,10,20,27.2°C | Partly Cloudy
2026-04-28 23:10,10,7,25.5°C | Partly Cloudy
2026-04-29 01:14,14,6,24.9°C | Overcast
2026-04-29 03:11,4,4,24.5°C | Overcast
2026-04-29 04:50,1,2,24.4°C | Overcast
2026-04-29 06:07,6,16,24.4°C | Overcast
2026-04-29 07:33,14,41,24.9°C | Overcast
2026-04-29 09:21,10,54,28.4°C | Thunderstorm
2026-04-29 12:59,11,24,32.5°C | Overcast
2026-04-29 15:32,7,76,32.0°C | Overcast
2026-04-29 18:13,10,69,29.6°C | Overcast
2026-04-29 20:06,8,3,27.5°C | Overcast
2026-04-29 22:40,7,33,26.5°C | Overcast
2026-04-30 00:49,8,5,25.4°C | Overcast
2026-04-30 02:19,5,3,25.0°C | Overcast
2026-04-30 04:02,0,0,24.7°C | Overcast
2026-04-30 05:41,7,19,24.0°C | Heavy Showers
2026-04-30 07:03,14,22,24.0°C | Overcast
2026-04-30 09:19,9,13,27.9°C | Overcast
2026-04-30 13:02,22,23,32.1°C | Thunderstorm
2026-04-30 15:38,16,15,31.9°C | Overcast
2026-04-30 18:14,19,51,30.7°C | Overcast
2026-04-30 20:02,11,9,28.1°C | Partly Cloudy
2026-04-30 22:37,10,6,25.9°C | Clear
2026-05-01 00:27,14,7,25.2°C | Overcast
2026-05-01 01:53,7,1,25.0°C | Overcast
2026-05-01 03:45,6,3,24.8°C | Overcast
2026-05-01 05:10,4,6,24.6°C | Overcast
2026-05-01 06:31,17,18,24.5°C | Overcast
2026-05-01 07:32,48,3,24.9°C | Overcast
2026-05-01 12:03,66,2,31.1°C | Drizzle
2026-05-01 15:16,58,6,27.0°C | Heavy Showers
2026-05-01 17:18,10,7,28.4°C | Overcast
2026-05-01 18:55,11,2,27.8°C | Overcast
2026-05-01 20:05,9,8,26.6°C | Overcast
2026-05-01 22:03,5,38,25.9°C | Partly Cloudy
2026-05-01 23:35,3,14,25.2°C | Overcast
2026-05-02 01:07,4,0,24.8°C | Overcast
2026-05-02 02:42,0,29,24.2°C | Overcast
2026-05-02 04:10,1,2,24.6°C | Overcast
2026-05-02 05:29,4,4,24.5°C | Overcast
2026-05-02 06:29,8,9,24.5°C | Overcast
2026-05-02 07:32,11,10,24.6°C | Overcast
2026-05-02 11:36,46,9,30.8°C | Partly Cloudy
2026-05-02 14:16,24,13,30.1°C | Overcast
2026-05-02 16:11,12,43,27.1°C | Drizzle
2026-05-02 17:44,11,14,27.7°C | Overcast
2026-05-02 18:59,14,13,26.9°C | Overcast
2026-05-02 19:55,7,38,26.2°C | Overcast
2026-05-02 21:28,6,8,24.8°C | Partly Cloudy
2026-05-02 22:32,7,3,24.9°C | Mainly Clear
2026-05-02 23:56,9,36,24.8°C | Clear
2026-05-03 01:00,2,24,24.5°C | Clear
2026-05-03 01:57,1,27,24.4°C | Clear
2026-05-03 03:13,2,4,24.7°C | Overcast
2026-05-03 04:07,3,5,24.6°C | Partly Cloudy
2026-05-03 05:12,5,1,24.6°C | Partly Cloudy
2026-05-03 06:10,5,10,24.5°C | Overcast
2026-05-03 07:13,10,7,24.2°C | Overcast
2026-05-03 08:11,2,35,25.4°C | Overcast
2026-05-03 12:31,9,24,31.8°C | Drizzle
2026-05-03 15:09,4,5,26.1°C | Heavy Showers
2026-05-03 17:07,9,9,25.8°C | Drizzle
2026-05-03 18:34,8,5,26.0°C | Drizzle
2026-05-03 19:52,9,4,25.2°C | Overcast
2026-05-03 21:29,13,11,25.0°C | Overcast
2026-05-03 22:32,9,16,24.5°C | Overcast
2026-05-03 23:56,9,8,24.5°C | Overcast
2026-05-04 01:01,6,1,24.1°C | Overcast
2026-05-04 01:59,5,1,24.2°C | Overcast
2026-05-04 03:15,0,0,24.2°C | Overcast
2026-05-04 04:09,1,4,24.1°C | Overcast
2026-05-04 05:13,0,2,24.1°C | Overcast
2026-05-04 06:10,9,12,24.0°C | Overcast
2026-05-04 07:13,18,40,23.9°C | Overcast
2026-05-04 09:17,10,49,27.4°C | Overcast
2026-05-04 13:04,8,15,31.7°C | Drizzle
2026-05-04 16:07,7,38,31.0°C | Overcast
2026-05-04 18:34,10,44,27.5°C | Drizzle
2026-05-04 20:24,7,23,26.2°C | Overcast
2026-05-04 22:42,2,0,25.1°C | Overcast
2026-05-05 00:55,1,1,24.7°C | Overcast
2026-05-05 02:23,0,0,24.3°C | Overcast
2026-05-05 04:06,2,2,24.4°C | Overcast
2026-05-05 05:41,1,28,24.1°C | Overcast
2026-05-05 07:02,15,40,24.0°C | Overcast
2026-05-05 09:14,19,4,27.5°C | Overcast
2026-05-05 12:47,1,11,31.1°C | Overcast
2026-05-05 15:23,8,51,30.3°C | Drizzle
2026-05-05 17:30,7,49,27.6°C | Overcast
2026-05-05 19:05,26,32,24.5°C | Showers
2026-05-05 20:50,16,39,24.6°C | Partly Cloudy
2026-05-06 01:08,0,5,25.0°C | Overcast
2026-05-06 02:56,2,2,24.9°C | Overcast
2026-05-06 04:14,8,4,24.9°C | Overcast
2026-05-06 05:39,1,13,24.2°C | Overcast
2026-05-06 07:02,11,29,24.0°C | Overcast
2026-05-06 09:13,7,23,27.7°C | Thunderstorm
2026-05-06 13:00,6,13,28.7°C | Heavy Showers
2026-05-06 15:43,9,45,27.2°C | Overcast
2026-05-06 18:26,7,36,28.0°C | Overcast
2026-05-06 20:18,2,0,26.5°C | Overcast
2026-05-06 23:13,8,9,24.9°C | Overcast
2026-05-07 01:07,5,3,24.5°C | Overcast
2026-05-07 03:12,2,1,24.4°C | Drizzle
2026-05-07 04:54,4,7,25.0°C | Overcast
2026-05-07 06:05,7,17,24.5°C | Overcast
2026-05-07 07:30,12,43,24.5°C | Overcast
2026-05-07 09:20,7,2,28.2°C | Overcast
2026-05-07 13:02,3,39,32.3°C | Overcast
2026-05-07 16:05,4,40,30.2°C | Drizzle
2026-05-07 18:42,13,51,27.5°C | Overcast
2026-05-07 21:01,10,29,26.3°C | Overcast
2026-05-07 23:33,9,5,26.0°C | Overcast
2026-05-08 01:56,21,4,25.6°C | Overcast
2026-05-08 03:51,2,5,25.0°C | Overcast
2026-05-08 05:12,3,3,25.0°C | Overcast
2026-05-08 06:37,6,28,23.9°C | Overcast
2026-05-08 08:01,9,30,25.0°C | Overcast
2026-05-08 11:51,9,53,28.8°C | Heavy Showers
2026-05-08 14:05,31,6,26.3°C | Heavy Showers
2026-05-08 16:12,4,26,27.3°C | Heavy Showers
2026-05-08 18:06,11,69,26.4°C | Drizzle
2026-05-08 19:57,25,8,25.6°C | Overcast
2026-05-08 22:08,2,20,24.6°C | Overcast
2026-05-09 00:01,5,2,24.4°C | Overcast
2026-05-09 03:40,1,3,24.5°C | Overcast
2026-05-09 06:33,3,12,24.2°C | Overcast
2026-05-09 08:03,6,60,24.6°C | Overcast
2026-05-09 12:05,12,3,29.4°C | Drizzle
2026-05-09 14:34,6,11,30.5°C | Drizzle
2026-05-09 16:47,2,45,29.8°C | Drizzle
2026-05-09 18:14,10,12,29.2°C | Overcast
2026-05-09 19:28,12,9,27.5°C | Overcast
2026-05-09 20:36,25,42,26.4°C | Overcast
2026-05-09 22:20,14,38,25.5°C | Overcast
2026-05-09 23:32,9,18,24.9°C | Overcast
2026-05-10 01:04,9,49,24.6°C | Overcast
2026-05-10 02:33,4,9,Weather Unavailable
2026-05-10 04:00,0,1,24.8°C | Overcast
2026-05-10 04:59,2,3,24.5°C | Partly Cloudy
2026-05-10 05:57,10,7,24.4°C | Overcast
2026-05-10 06:57,2,13,24.2°C | Overcast
2026-05-10 07:58,9,10,25.0°C | Overcast
2026-05-10 12:06,7,45,32.0°C | Mainly Clear
2026-05-10 15:14,9,2,32.4°C | Mainly Clear
2026-05-10 17:15,14,2,32.0°C | Overcast
2026-05-10 18:48,6,16,26.8°C | Overcast
2026-05-10 19:59,8,10,25.7°C | Overcast
2026-05-10 21:50,11,10,25.9°C | Overcast
2026-05-10 23:02,11,0,25.5°C | Overcast
2026-05-11 00:06,6,30,25.2°C | Overcast
2026-05-11 01:32,7,6,25.1°C | Overcast
2026-05-11 02:38,1,0,25.1°C | Overcast
2026-05-11 04:03,1,3,25.0°C | Overcast
2026-05-11 05:27,4,17,24.6°C | Overcast
2026-05-11 06:25,4,30,24.4°C | Overcast
2026-05-11 07:30,14,41,24.9°C | Overcast
2026-05-11 09:28,11,32,28.6°C | Overcast
2026-05-11 13:42,11,26,30.8°C | Partly Cloudy
2026-05-11 17:55,11,58,28.1°C | Overcast
2026-05-11 20:45,20,53,26.7°C | Overcast
2026-05-12 00:08,11,4,25.9°C | Overcast
2026-05-12 02:20,1,1,25.5°C | Overcast
2026-05-12 04:20,0,3,25.1°C | Overcast
2026-05-12 05:52,13,27,25.4°C | Overcast
2026-05-12 07:03,17,39,25.5°C | Overcast
2026-05-12 09:19,9,54,28.4°C | Overcast
2026-05-12 13:08,2,16,30.5°C | Showers
2026-05-12 16:11,25,69,26.9°C | Heavy Showers
2026-05-12 19:01,7,66,26.8°C | Overcast
2026-05-12 21:11,6,20,26.3°C | Overcast
2026-05-13 00:05,7,1,25.7°C | Overcast
2026-05-13 02:24,2,0,25.5°C | Overcast
2026-05-13 04:18,1,0,24.5°C | Overcast
2026-05-13 05:52,3,25,24.6°C | Drizzle
2026-05-13 07:10,4,36,24.5°C | Drizzle
2026-05-13 09:26,9,42,26.5°C | Overcast
2026-05-13 13:30,6,14,30.3°C | Drizzle
2026-05-13 16:19,2,43,30.1°C | Drizzle
2026-05-13 19:11,15,59,28.4°C | Partly Cloudy
2026-05-13 21:38,13,37,25.9°C | Overcast
2026-05-14 00:27,4,1,25.5°C | Partly Cloudy
2026-05-14 02:26,1,3,25.5°C | Overcast
2026-05-14 04:21,0,2,25.7°C | Clear
2026-05-14 05:57,7,31,25.7°C | Overcast
2026-05-14 07:13,20,41,25.7°C | Overcast
2026-05-14 09:28,9,51,28.4°C | Overcast
2026-05-14 13:30,3,56,31.4°C | Overcast
2026-05-14 16:13,18,22,31.5°C | Overcast
2026-05-14 19:00,13,54,Weather Unavailable
2026-05-14 21:02,21,32,26.8°C | Partly Cloudy
2026-05-14 23:30,7,9,Weather Unavailable
2026-05-15 01:24,3,1,26.3°C | Overcast
2026-05-15 03:21,1,0,23.9°C | Showers
2026-05-15 04:56,3,7,24.3°C | Showers
2026-05-15 06:17,8,20,24.1°C | Cloudy
2026-05-15 07:32,14,33,24.4°C | Showers
2026-05-15 09:28,24,25,24.9°C | Drizzle
2026-05-15 13:36,14,3,29.2°C | Overcast
2026-05-15 17:20,22,37,28.8°C | Partly Cloudy
2026-05-15 19:36,13,17,26.9°C | Overcast
2026-05-15 22:26,9,28,25.6°C | Partly Cloudy
2026-05-16 00:22,7,6,25.0°C | Mainly Clear
2026-05-16 05:37,8,3,24.0°C | Light Rain
2026-05-16 07:04,12,30,24.0°C | Cloudy
2026-05-16 09:19,8,52,25.5°C | Drizzle
2026-05-16 12:59,10,35,26.6°C | Showers
2026-05-16 15:24,12,36,27.5°C | Overcast
2026-05-16 17:14,24,34,28.2°C | Overcast
2026-05-16 18:47,13,49,26.5°C | Drizzle
2026-05-16 19:59,3,24,26.0°C | Drizzle
2026-05-16 21:53,7,41,24.5°C | Drizzle
2026-05-16 23:05,12,6,24.1°C | Drizzle
2026-05-17 00:31,3,20,24.0°C | Drizzle
2026-05-17 01:35,3,6,24.0°C | Drizzle
2026-05-17 03:17,5,1,24.0°C | Cloudy
2026-05-17 04:13,0,2,23.9°C | Cloudy
2026-05-17 05:27,3,3,24.1°C | Drizzle
2026-05-17 06:26,5,0,24.1°C | Drizzle
2026-05-17 07:31,15,8,24.3°C | Overcast
2026-05-17 09:29,13,10,27.8°C | Overcast
2026-05-17 13:32,8,2,30.8°C | Overcast
2026-05-17 16:30,7,52,29.3°C | Overcast
2026-05-17 18:11,3,48,29.6°C | Overcast
2026-05-17 19:41,7,30,28.0°C | Overcast
2026-05-17 21:49,11,6,26.9°C | Overcast
2026-05-17 23:05,6,0,26.5°C | Overcast
2026-05-18 00:33,7,2,26.3°C | Overcast
2026-05-18 02:03,7,2,25.9°C | Overcast
2026-05-18 05:04,2,0,24.6°C | Overcast
2026-05-18 06:28,1,27,24.2°C | Overcast
2026-05-18 07:34,13,44,24.4°C | Overcast
